PROVINCIE;BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;VESTIGINGSNAAM ;STRAATNAAM;HUISNUMMER-TOEVOEGING;POSTCODE;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;DENOMINATIE;TELEFOONNUMMER;INTERNETADRES;STRAATNAAM CORRESPONDENTIEADRES;HUISNUMMER-TOEVOEGING CORRESPONDENTIEADRES;POSTCODE CORRESPONDENTIEADRES;PLAATSNAAM CORRESPONDENTIEADRES;NODAAL GEBIED CODE;NODAAL GEBIED NAAM;RPA-GEBIED CODE;RPA-GEBIED NAAM;WGR-GEBIED CODE;WGR-GEBIED NAAM;COROPGEBIED CODE;COROPGEBIED NAAM;ONDERWIJSGEBIED CODE;ONDERWIJSGEBIED NAAM;RMC-REGIO CODE;RMC-REGIO NAAM
Overijssel;85600;04PS;04PS00;Jan Barbier-School;Ommerweg;138;7447 RH;HELLENDOORN;0163;HELLENDOORN;Protestants-Christelijk;0548681657;www.barbierpcoh.nl;Ommerweg;138;7447 RH;HELLENDOORN;21;Almelo;07;Twente;12;Twente;12;Twente;06;Twente;12;Twente
Overijssel;85600;04US;04US00;PCBS De Veenbrug;Gerhard Nijlandstraat;4;7687 AR;DAARLERVEEN;0163;HELLENDOORN;Protestants-Christelijk;0546646236;                                                                                ;Gerhard Nijlandstraat;4;7687 AR;DAARLERVEEN;21;Almelo;07;Twente;12;Twente;12;Twente;06;Twente;12;Twente
Overijssel;85600;05PI;05PI00;Basisschool De Blenke;Leerlooierstraat;2;7447 XZ;HELLENDOORN;0163;HELLENDOORN;Protestants-Christelijk;0548654863;                                                                                ;Leerlooierstraat;2;7447 XZ;HELLENDOORN;21;Almelo;07;Twente;12;Twente;12;Twente;06;Twente;12;Twente
Overijssel;85600;06RZ;06RZ00;Chr Basisschool De Ark;'t Caphorst;2;7688 RK;DAARLE;0163;HELLENDOORN;Protestants-Christelijk;0546697405;www.arkpcoh.nl;'t Caphorst;2;7688 RK;DAARLE;21;Almelo;07;Twente;12;Twente;12;Twente;06;Twente;12;Twente
Overijssel;85600;07YZ;07YZ00;Basisschool De Es;Noord Esweg;26;7447 GB;HELLENDOORN;0163;HELLENDOORN;Protestants-Christelijk;0548654065;www.espcoh.nl;Noord Esweg;26;7447 GB;HELLENDOORN;21;Almelo;07;Twente;12;Twente;12;Twente;06;Twente;12;Twente
Overijssel;85600;10RD;10RD00;Pc Basissch Pr Marijke;Noetselerbergweg;23;7441 BH;NIJVERDAL;0163;HELLENDOORN;Protestants-Christelijk;0548615312;www.marijkepcoh.nl;Noetselerbergweg;23;7441 BH;NIJVERDAL;21;Almelo;07;Twente;12;Twente;12;Twente;06;Twente;12;Twente
Overijssel;85600;11FO;11FO00;PC Basissch Pr Margriet;Lochtersweg;1;7442 BM;NIJVERDAL;0163;HELLENDOORN;Protestants-Christelijk;0548615308;                                                                                ;Lochtersweg;1;7442 BM;NIJVERDAL;21;Almelo;07;Twente;12;Twente;12;Twente;06;Twente;12;Twente
Overijssel;85600;11RL;11RL00;Talentrijk;Schoolstraat;25;7442 AJ;NIJVERDAL;0163;HELLENDOORN;Protestants-Christelijk;0548615313;                                                                                ;Schoolstraat;25;7442 AJ;NIJVERDAL;21;Almelo;07;Twente;12;Twente;12;Twente;06;Twente;12;Twente
Overijssel;85600;12CA;12CA00;PC Basisschool Pr Claus;Bachlaan;68;7442 JH;NIJVERDAL;0163;HELLENDOORN;Protestants-Christelijk;0548613836;                                                                                ;Bachlaan;68;7442 JH;NIJVERDAL;21;Almelo;07;Twente;12;Twente;12;Twente;06;Twente;12;Twente
Overijssel;85600;12TK;12TK00;PC Basissch Pr Beatrix;Trompweg;12;7441 HR;NIJVERDAL;0163;HELLENDOORN;Protestants-Christelijk;0548655249;www.beatrix.nijverdal.kennisnet.nl;Trompweg;12;7441 HR;NIJVERDAL;21;Almelo;07;Twente;12;Twente;12;Twente;06;Twente;12;Twente
Overijssel;90637;08AP;08AP00;De Triangel;Goudenregenstraat;2;7954 GW;ROUVEEN;0180;STAPHORST;Protestants-Christelijk;0522291355;www.triangel-rouveen.nl;Korte Kerkweg;25;7954 GC;ROUVEEN;15;Meppel;06;IJssel en Vecht;10;IJssel-Vecht;10;Noord-Overijssel;05;Zwolle-Meppel en omstreken;10;IJssel-Vecht
Overijssel;91079;05TF;05TF00;CNS De Wegwijzer;Schuineslootweg;85;7777 RJ;SCHUINESLOOT;0160;HARDENBERG;Protestants-Christelijk;0523683053;                                                                                ;Schuineslootweg;85;7777 RJ;SCHUINESLOOT;19;Hardenberg/Gramsbergen;06;IJssel en Vecht;10;IJssel-Vecht;10;Noord-Overijssel;04;Assen-Hoogeveen-Emmen;10;IJssel-Vecht
Overijssel;92951;04UR;04UR00;De Driesprong;Nieuwe Schoolweg;3;7645 AV;HOGE HEXEL;0189;WIERDEN;Protestants-Christelijk;0546697908;www.smdbde3sprong.nl;Nieuwe Schoolweg;3;7645 AV;HOGE HEXEL;21;Almelo;07;Twente;12;Twente;12;Twente;06;Twente;12;Twente
Overijssel;92951;05VC;05VC00;Akkerwal;Ypeloschoolweg;2-A;7468 RE;ENTER;0189;WIERDEN;Protestants-Christelijk;0547383661;www.deakkerwal.nl;Ypeloschoolweg;2-A;7468 RE;ENTER;21;Almelo;07;Twente;12;Twente;12;Twente;06;Twente;12;Twente
Overijssel;92951;07KG;07KG00;De Wegwijzer;Rijssenseweg;20;7468 AD;ENTER;0189;WIERDEN;Protestants-Christelijk;0547381685;www.wegwijzerenter.nl;Rijssenseweg;20;7468 AD;ENTER;21;Almelo;07;Twente;12;Twente;12;Twente;06;Twente;12;Twente
Overijssel;92951;09ZD;09ZD00;De Morgenster;Kruizemunthof;10;7641 EX;WIERDEN;0189;WIERDEN;Protestants-Christelijk;0546573739;www.demorgensterwierden.nl;Postbus;182;7640 AD;WIERDEN;21;Almelo;07;Twente;12;Twente;12;Twente;06;Twente;12;Twente
Overijssel;92951;10RH;10RH00;De Kluinveen;Kupersweg;13;7641 AL;WIERDEN;0189;WIERDEN;Protestants-Christelijk;0546575704;                                                                                ;Kupersweg;13;7641 AL;WIERDEN;21;Almelo;07;Twente;12;Twente;12;Twente;06;Twente;12;Twente
Overijssel;92951;11FR;11FR00;De Sjaloom;De Savornin Lohmanstraat;2;7642 XK;WIERDEN;0189;WIERDEN;Protestants-Christelijk;0546572010;www.sjaloomschool.com;De Savornin Lohmanstraat;2;7642 XK;WIERDEN;21;Almelo;07;Twente;12;Twente;12;Twente;06;Twente;12;Twente
Overijssel;93653;05VD;05VD00;Oranjeschool vBasisond;Burg van Vleutenstraat;10;8276 AL;ZALK;0166;KAMPEN;Protestants-Christelijk;0383636503;                                                                                ;Burg van Vleutenstraat;10;8276 AL;ZALK;18;Zwolle;06;IJssel en Vecht;10;IJssel-Vecht;10;Noord-Overijssel;05;Zwolle-Meppel en omstreken;10;IJssel-Vecht
Overijssel;95148;05VR;05VR00;Deventer Montessori Sch;Van Lithstraat;1;7415 LA;DEVENTER;0150;DEVENTER;Algemeen bijzonder;0570629387;www.dmsv.nl;Van Lithstraat;1;7415 LA;DEVENTER;20;Deventer;09;Stedendriehoek;11;Stedendriehoek;11;Zuidwest-Overijssel;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Overijssel;95148;07AI;07AI00;Montessori Basisschool;Jan Janslaan;4;7602 VV;ALMELO;0141;ALMELO;Algemeen bijzonder;0546870924;www.almelosemontessorischool.nl;Jan Janslaan;4;7602 VV;ALMELO;21;Almelo;07;Twente;12;Twente;12;Twente;06;Twente;12;Twente
Overijssel;95148;21NE;21NE00;L'Ambiente;Eekhoorn;10;7423 EN;DEVENTER;0150;DEVENTER;Algemeen bijzonder;0570651811;www.dmsv.nl;Eekhoorn;10;7423 EN;DEVENTER;20;Deventer;09;Stedendriehoek;11;Stedendriehoek;11;Zuidwest-Overijssel;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Overijssel;95148;30UZ;30UZ00;L'Ambiente;Andriessenplein;4;7425 GX;DEVENTER;0150;DEVENTER;Algemeen bijzonder;0570638580;                                                                                ;Postbus;592;7400 AN;DEVENTER;20;Deventer;09;Stedendriehoek;11;Stedendriehoek;11;Zuidwest-Overijssel;07;Apeldoorn en midden-IJsselgebied;11;Stedendriehoek
Overijssel;95421;05VT;05VT00;Enschedese Schoolverenig;Tichelweg;7;7523 AL;ENSCHEDE;0153;ENSCHEDE;Algemeen bijzonder;0534311000;                                                                                ;Tichelweg;7;7523 AL;ENSCHEDE;22;Enschede;07;Twente;12;Twente;12;Twente;06;Twente;12;Twente
Overijssel;96214;05WF;05WF00;Basisschool t Heem;Gerststraat;2;7552 DV;HENGELO OV;0164;HENGELO;Algemeen bijzonder;0742918504;www.hetheem.net;Gerststraat;2;7552 DV;HENGELO OV;22;Enschede;07;Twente;12;Twente;12;Twente;06;Twente;12;Twente
Overijssel;99594;16WL;16WL00;Kennedy Basisschool;Julianastraat;23;7681 AL;VROOMSHOOP;1700;TWENTERAND;Protestants-Christelijk;0546641473;www.pcbovroomshoop.nl;Julianastraat;23;7681 AL;VROOMSHOOP;21;Almelo;07;Twente;12;Twente;12;Twente;06;Twente;12;Twente
Overijssel;99594;16XP;16XP00;Oranjeschool;Oranjestraat;28;7681 DN;VROOMSHOOP;1700;TWENTERAND;Protestants-Christelijk;0546642137;www.pcbovroomshoop.nl;Oranjestraat;28;7681 DN;VROOMSHOOP;21;Almelo;07;Twente;12;Twente;12;Twente;06;Twente;12;Twente
Overijssel;99594;16YJ;16YJ00;Basisschool De Linde;Linderveld;4-A;7681 RA;VROOMSHOOP;1700;TWENTERAND;Protestants-Christelijk;0546644053;www.pcbovroomshoop.nl;Linderveld;4-A;7681 RA;VROOMSHOOP;21;Almelo;07;Twente;12;Twente;12;Twente;06;Twente;12;Twente
Overijssel;99594;16YZ;16YZ00;Basisschool Nieuwoord;Klimop;1;7681 HD;VROOMSHOOP;1700;TWENTERAND;Protestants-Christelijk;0546641805;www.pcbovroomshoop.nl;Klimop;1;7681 HD;VROOMSHOOP;21;Almelo;07;Twente;12;Twente;12;Twente;06;Twente;12;Twente
Overijssel;99672;08CW;08CW00;PC Basissch De Hoekstee;Oordtstraat;2-A;7685 PB;BEERZERVELD;0175;OMMEN;Protestants-Christelijk;0523251247;                                                                                ;Oordtstraat;2-b;7685 PB;BEERZERVELD;18;Zwolle;06;IJssel en Vecht;10;IJssel-Vecht;10;Noord-Overijssel;05;Zwolle-Meppel en omstreken;10;IJssel-Vecht
Overijssel;99711;08CX;08CX00;CBS De Roerganger;Voormors;2;7468 HA;ENTER;0189;WIERDEN;Protestants-Christelijk;0547381968;www.bsderoerganger.nl;Voormors;2;7468 HA;ENTER;21;Almelo;07;Twente;12;Twente;12;Twente;06;Twente;12;Twente
Utrecht;20252;00HZ;00HZ00;Klavertje 4;De Cope;26;3421 XL;OUDEWATER;0589;OUDEWATER;Algemeen bijzonder;0348564490;www.klavertje4oudewater.nl;De Cope;26;3421 XL;OUDEWATER;48;Woerden;21;Rijn-Gouwe;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;23064;06DY;06DY00;Rehobothschool;Bergweg;10;3701 JK;ZEIST;0355;ZEIST;Reformatorisch;0306918858;                                                                                ;Bergweg;10;3701 JK;ZEIST;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;23337;09JE;09JE00;Basisschool Erica;Ericalaan;30;3911 XN;RHENEN;0340;RHENEN;Protestants-Christelijk;0317613985;www.ericaschool.nl;Ericalaan;30;3911 XN;RHENEN;34;Veenendaal;10;De Vallei;16;Eem en Vallei;17;Utrecht;13;Utrecht en omstreken;16;Eem en Vallei
Utrecht;23337;10ES;10ES00;Basissch De Springplank;Groeneweg;62;3911 PG;RHENEN;0340;RHENEN;Protestants-Christelijk;0317620144;www.cbsdespringplank.nl;Groeneweg;62;3911 PG;RHENEN;34;Veenendaal;10;De Vallei;16;Eem en Vallei;17;Utrecht;13;Utrecht en omstreken;16;Eem en Vallei
Utrecht;23674;08US;08US00;Basisschool Wilhelmina;Gasthuisstraat;7;3958 BL;AMERONGEN;1581;UTRECHTSE HEUVELRUG;Protestants-Christelijk;0343451268;www.cbswilhelmina.nl;Postbus;66;3958 ZV;AMERONGEN;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;23674;09SX;09SX00;Basisschool De Regenboog;Prinses Beatrixlaan;34;3958 XK;AMERONGEN;1581;UTRECHTSE HEUVELRUG;Protestants-Christelijk;0343452466;www.regenboogamerongen.nl;Postbus;20;3958 ZT;AMERONGEN;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;24702;11VN;11VN00;Kon Julianaschool;Aert de Gelderhage;5;3437 KB;NIEUWEGEIN;0356;NIEUWEGEIN;Protestants-Christelijk;0306038483;www.koninginjulianaschool.net;Aert de Gelderhage;5;3437 KB;NIEUWEGEIN;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;24702;12FF;12FF00;Koningin Beatrixschool;Bendienlaan;27 -29;3431 RA;NIEUWEGEIN;0356;NIEUWEGEIN;Protestants-Christelijk;0306014710;www.koininginbeatrixschool.net;Bendienlaan;27 -29;3431 RA;NIEUWEGEIN;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;24702;12OK;12OK00;Prinses Margrietschool;Aardbeigaarde;4 -6;3436 GB;NIEUWEGEIN;0356;NIEUWEGEIN;Protestants-Christelijk;0306038005;www.margrietschool.net;Aardbeigaarde;4 -6;3436 GB;NIEUWEGEIN;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;25156;04KD;04KD00;A.S.V.;Johan v Oldenbarneveltln;23;3818 HA;AMERSFOORT;0307;AMERSFOORT;Algemeen bijzonder;0334613568;                                                                                ;Johan v Oldenbarneveltln;23;3818 HA;AMERSFOORT;35;Amersfoort;17;Eemland;16;Eem en Vallei;17;Utrecht;10;Harderwijk-Amersfoort;16;Eem en Vallei
Utrecht;26626;06FI;06FI00;Eben Haezerschool;Koerheuvelweg;1;3912 AA;RHENEN;0340;RHENEN;Reformatorisch;0317612659;                                                                                ;Koerheuvelweg;1;3912 AA;RHENEN;34;Veenendaal;10;De Vallei;16;Eem en Vallei;17;Utrecht;13;Utrecht en omstreken;16;Eem en Vallei
Utrecht;29577;03KW;03KW00;Basisschool Comenius;Zinzendorflaan;2-B;3703 CG;ZEIST;0355;ZEIST;Protestants-Christelijk;0306917285;                                                                                ;Postbus;556;3700 AN;ZEIST;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;30010;01VI;01VI00;Chr Basissch De Wingerd;Raadhoven;2;3813 LW;AMERSFOORT;0307;AMERSFOORT;Protestants-Christelijk;0334330270;www.wingerd.pcboamersfoort.nl;Raadhoven;2;3813 LW;AMERSFOORT;35;Amersfoort;17;Eemland;16;Eem en Vallei;17;Utrecht;10;Harderwijk-Amersfoort;16;Eem en Vallei
Utrecht;30010;08TE;08TE00;Pr W Alexanderschool;F v Blankenheymstr;61;3817 AE;AMERSFOORT;0307;AMERSFOORT;Protestants-Christelijk;0334617352;www.pcboamersfoort.nl;F v Blankenheymstr;61;3817 AE;AMERSFOORT;35;Amersfoort;17;Eemland;16;Eem en Vallei;17;Utrecht;10;Harderwijk-Amersfoort;16;Eem en Vallei
Utrecht;30010;10LI;10LI00;PC Basisschool 't Anker;Dollardstraat;123;3812 EV;AMERSFOORT;0307;AMERSFOORT;Protestants-Christelijk;0334617284;                                                                                ;Dollardstraat;123;3812 EV;AMERSFOORT;35;Amersfoort;17;Eemland;16;Eem en Vallei;17;Utrecht;10;Harderwijk-Amersfoort;16;Eem en Vallei
Utrecht;30010;11AT;11AT00;Basisschool de Windroos;Wiekslag;102;3815 GS;AMERSFOORT;0307;AMERSFOORT;Protestants-Christelijk;0334790450;www.windroos.pcboamersfoort.nl;Wiekslag;102;3815 GS;AMERSFOORT;35;Amersfoort;17;Eemland;16;Eem en Vallei;17;Utrecht;10;Harderwijk-Amersfoort;16;Eem en Vallei
Utrecht;30010;12QU;12QU00;Basisschool de Bolster;Van Effenlaan;10;3818 RL;AMERSFOORT;0307;AMERSFOORT;Protestants-Christelijk;0334617970;www.bolster-pcboamersfoort.nl;Van Effenlaan;10;3818 RL;AMERSFOORT;35;Amersfoort;17;Eemland;16;Eem en Vallei;17;Utrecht;10;Harderwijk-Amersfoort;16;Eem en Vallei
Utrecht;30010;13DW;13DW00;Basissch de Berkenschool;Berkenlaan;29 -31;3828 BN;HOOGLAND;0307;AMERSFOORT;Protestants-Christelijk;0334802122;www.berkenschool.pcboamersfoort.nl;Berkenlaan;29 -31;3828 BN;HOOGLAND;35;Amersfoort;17;Eemland;16;Eem en Vallei;17;Utrecht;10;Harderwijk-Amersfoort;16;Eem en Vallei
Utrecht;30010;21RS;21RS00;Chr Bs De Zonnewijzer;Trombonestraat;62;3822 CH;AMERSFOORT;0307;AMERSFOORT;Protestants-Christelijk;0334559939;                                                                                ;Trombonestraat;62;3822 CH;AMERSFOORT;35;Amersfoort;17;Eemland;16;Eem en Vallei;17;Utrecht;10;Harderwijk-Amersfoort;16;Eem en Vallei
Utrecht;30010;23PH;23PH00;Gabrie Mehenschool;Dopheide;34;3823 HL;AMERSFOORT;0307;AMERSFOORT;Protestants-Christelijk;0334562683;www.gabriemehen.pcboamersfoort.nl;Dopheide;34;3823 HL;AMERSFOORT;35;Amersfoort;17;Eemland;16;Eem en Vallei;17;Utrecht;10;Harderwijk-Amersfoort;16;Eem en Vallei
Utrecht;30010;27JH;27JH00;De Wonderboom;Waterkers;1;3824 EH;AMERSFOORT;0307;AMERSFOORT;Protestants-Christelijk;0334565539;www.wonderboom.pcboamersfoort.nl;Waterkers;1;3824 EH;AMERSFOORT;35;Amersfoort;17;Eemland;16;Eem en Vallei;17;Utrecht;10;Harderwijk-Amersfoort;16;Eem en Vallei
Utrecht;30010;27NX;27NX00;De Vuurvogel;Zwartsluiskade;2;3826 EG;AMERSFOORT;0307;AMERSFOORT;Protestants-Christelijk;0332530707;www.pcbodevuurvogel.nl;Zwartsluiskade;2;3826 EG;AMERSFOORT;35;Amersfoort;17;Eemland;16;Eem en Vallei;17;Utrecht;10;Harderwijk-Amersfoort;16;Eem en Vallei
Utrecht;30010;29XR;29XR00;Kon-Tiki;Laakboulevard;404;3825 KL;AMERSFOORT;0307;AMERSFOORT;Protestants-Christelijk;0334766404;www.kontikischool.nl;Oceaan;6;3825 WC;AMERSFOORT;35;Amersfoort;17;Eemland;16;Eem en Vallei;17;Utrecht;10;Harderwijk-Amersfoort;16;Eem en Vallei
Utrecht;30015;09IP;09IP00;Basisschool De Ladder;Breeschotenlaan;26;3951 VL;MAARN;1581;UTRECHTSE HEUVELRUG;Algemeen bijzonder;0343442358;www.deladder.nl;Breeschotenlaan;26;3951 VL;MAARN;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;30709;28BF;28BF00;SKS;Ondiep;63;3552 EB;UTRECHT;0344;UTRECHT;Hindoeïstisch;0302258825;www.shon.nl;postbus;52104;2544 EX;'S-GRAVENHAGE;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;31076;23UW;23UW00;Basisschool Bilal;Miereveldstraat;72;3817 RP;AMERSFOORT;0307;AMERSFOORT;Islamitisch;0334617889;                                                                                ;Miereveldstraat;72;3817 RP;AMERSFOORT;35;Amersfoort;17;Eemland;16;Eem en Vallei;17;Utrecht;10;Harderwijk-Amersfoort;16;Eem en Vallei
Utrecht;31189;24DW;24DW00;Ref BS De Wartburg;Laan 1940-1945;33;3931 CR;WOUDENBERG;0351;WOUDENBERG;Reformatorisch;0332866103;                                                                                ;Laan 1940-1945;33;3931 CR;WOUDENBERG;35;Amersfoort;17;Eemland;16;Eem en Vallei;17;Utrecht;10;Harderwijk-Amersfoort;16;Eem en Vallei
Utrecht;31237;06MA;06MA00;De Vuurvlinder;Stormzwaluw;25;3905 RS;VEENENDAAL;0345;VEENENDAAL;Rooms-Katholiek;0318527745;www.vuurvlinder-skovv.nl;Stormzwaluw;25;3905 RS;VEENENDAAL;34;Veenendaal;10;De Vallei;16;Eem en Vallei;17;Utrecht;13;Utrecht en omstreken;16;Eem en Vallei
Utrecht;31237;07VM;07VM00;Cunera-School v Basisond;Stationsweg;6;3911 AM;RHENEN;0340;RHENEN;Rooms-Katholiek;0317614119;www.cuneraschool-skovv.nl;Stationsweg;6;3911 AM;RHENEN;34;Veenendaal;10;De Vallei;16;Eem en Vallei;17;Utrecht;13;Utrecht en omstreken;16;Eem en Vallei
Utrecht;32099;03LX;03LX00;De Drie Koningen Bs;Ten Veldestraat;96;3454 EN;DE MEERN;0344;UTRECHT;Rooms-Katholiek;0306662489;www.driekoningenschool;Postbus;112;3454 ZJ;DE MEERN;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;32099;04IM;04IM00;Willibrord-School;Pastoor Ohllaan;28;3451 CC;VLEUTEN;0344;UTRECHT;Rooms-Katholiek;0306771618;www.williibrordschool-vleuten.nl;Pastoor Ohllaan;28;3451 CC;VLEUTEN;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;32099;04IM;04IM01;Willibrord-school;Brinkstraat;4;3455 SK;HAARZUILENS;0344;UTRECHT;Rooms-Katholiek;0306771403;                                                                                ;Pastoor Ohllaan;28;3451 CC;VLEUTEN;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;32099;27CT;27CT00;RKBS t Veldhuis;Keerderberg;23;3453 RD;DE MEERN;0344;UTRECHT;Rooms-Katholiek;0306666601;www.hetveldhuis.nl;Postbus;102;3454 ZJ;DE MEERN;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;32099;27YH;27YH00;Twaalfruiter;Kweektuinlaan;11;3452 SR;VLEUTEN;0344;UTRECHT;Rooms-Katholiek;0306668052;www.twaalfruiter.nl;Kweektuinlaan;11;3452 SR;VLEUTEN;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;32813;07KL;07KL00;Basissch md Bijbel Het Kompas;Joop Westerweelstraat;18;3417 EN;MONTFOORT;0335;MONTFOORT;Reformatorisch;0348472121;www.bshetkompas.nl;Postbus;9;3417 ZG;MONTFOORT;48;Woerden;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;33268;07KN;07KN00;Basissch Agatha Snellen;Nicolaasdwarsstraat;3;3512 XG;UTRECHT;0344;UTRECHT;Algemeen bijzonder;0302313219;www.agathasnellen.nl;Nicolaasdwarsstraat;3;3512 XG;UTRECHT;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;35466;08LE;08LE00;Ichthusschool;De Genestetlaan;19;3705 BT;ZEIST;0355;ZEIST;Protestants-Christelijk;0306959512;www.cbsichthuszeist.nl;De Genestetlaan;19;3705 BT;ZEIST;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;35466;09KS;09KS00;Basisschool Nye Kroost;Kroostweg;74-A;3704 EG;ZEIST;0355;ZEIST;Protestants-Christelijk;0306956085;                                                                                ;Kroostweg;74-A;3704 EG;ZEIST;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;35466;09OD;09OD00;Kerckeboschschool;Oranje Nassaulaan;5;3708 GA;ZEIST;0355;ZEIST;Protestants-Christelijk;0306914074;www.kerckeboschschool.nl;Oranje Nassaulaan;5;3708 GA;ZEIST;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;35466;10FU;10FU00;Basisschool De Wegwijzer;Willem Schmidtlaan;2;3705 LW;ZEIST;0355;ZEIST;Protestants-Christelijk;0306956585;www.wegwijzerzeist.nl;Willem Schmidtlaan;2;3705 LW;ZEIST;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;35466;10YH;10YH00;Chr Basissch Beurthonk;Salamander;53;3984 MB;ODIJK;0312;BUNNIK;Protestants-Christelijk;0306562949;www.beurthonk.nl;Salamander;53;3984 MB;ODIJK;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;35466;11KQ;11KQ00;Basisschool de Sluis;Koppelweg;131;3704 GG;ZEIST;0355;ZEIST;Protestants-Christelijk;0306992231;                                                                                ;Koppelweg;131;3704 GG;ZEIST;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;35466;11LV;11LV00;Chr Bs De Aquamarijn;Salamander;53;3984 MB;ODIJK;0312;BUNNIK;Protestants-Christelijk;0306562949;www.deaquamarijn.nl;Salamander;53;3984 MB;ODIJK;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;36817;04PR;04PR00;Montessori School;Rembrandtplein;1;3723 CH;BILTHOVEN;0310;DE BILT;Algemeen bijzonder;0302280818;                                                                                ;Rembrandtplein;1;3723 CH;BILTHOVEN;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;37545;04QC;04QC00;Nieuwe Baarnse School;Smutslaan;8;3743 CG;BAARN;0308;BAARN;Algemeen bijzonder;0355422315;www.nbsbaarn.nl;Smutslaan;8;3743 CG;BAARN;45;Hilversum;17;Eemland;16;Eem en Vallei;17;Utrecht;15;Zuid-Noord-Holland;16;Eem en Vallei
Utrecht;38222;06IW;06IW00;W Teellinckschool;Ruiterpad;83;3911 SK;RHENEN;0340;RHENEN;Reformatorisch;0317614388;www.willemteellinckschool.nl;Ruiterpad;83;3911 SK;RHENEN;34;Veenendaal;10;De Vallei;16;Eem en Vallei;17;Utrecht;13;Utrecht en omstreken;16;Eem en Vallei
Utrecht;40077;30AP;30AP00;Al Hambra;Australielaan;1;3526 AB;UTRECHT;0344;UTRECHT;Islamitisch;0302667751;                                                                                ;Australielaan;1;3526 AB;UTRECHT;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;40207;22LJ;22LJ00;Montessorisch Veenendaal;Duivenwal-west;300;3905 AV;VEENENDAAL;0345;VEENENDAAL;Algemeen bijzonder;0318540339;www.aandebasis.nl;Postbus;898;3900 AW;VEENENDAAL;34;Veenendaal;10;De Vallei;16;Eem en Vallei;17;Utrecht;13;Utrecht en omstreken;16;Eem en Vallei
